Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Equatorial Guinea,1997,182.663,0.566882899,8.426208275,-14.0,5.2734375,7.077549934,4.42952013,6.018330097,1.0,28.0,1.026,0.391,8786.871458,6154.024377,11426.11745,145.0,0.740086017,0.721496811,0.512,2.64778,17.71542,38.06473923,0.786,49.576,64.229,52.0606,53.6751,50.4893,15.26,599.0,5.364,3.9758,7.245,8.710801394,0.485
Equatorial Guinea,1998,181.452,0.472361287,8.426208275,-14.0,5.2734375,7.077549934,4.42952013,6.018330097,1.0,28.0,1.026,0.391,10524.1856,7373.050752,13661.72917,145.0,0.740086017,0.721496811,0.512,2.64778,17.71542,38.06473923,0.786,49.732,63.707,52.3822,53.9476,50.8636,15.26,547.0,5.364,3.9758,7.245,8.710801394,0.485
Equatorial Guinea,1999,180.357,0.699073517,8.426208275,-14.0,5.2734375,7.077549934,4.42952013,6.018330097,1.0,28.0,1.026,0.391,13571.35657,9508.103621,17590.09879,145.0,0.740086017,0.721496811,0.512,2.64778,17.71542,38.06473923,0.786,49.868,63.255,52.7524,54.4136,51.1563,10.54,493.0,5.364,3.9758,7.245,8.710801394,0.485
Equatorial Guinea,2000,178.464,1.01545578,8.426208275,-14.0,5.2734375,7.077549934,4.42952013,6.018330097,1.0,28.0,1.026,0.391,10380.30292,7271.861642,13430.13524,145.0,0.740086017,0.721496811,0.512,2.64778,17.71542,38.06473923,0.786,49.974,62.888,53.2264,54.936,51.5964,9.94,454.0,5.364,3.9758,7.245,8.710801394,0.485
Equatorial Guinea,2001,177.675,4.69266986,8.426208275,-14.0,9.961685824,7.217412569,4.42952013,6.018330097,1.0,28.0,1.026,0.391,12198.86091,8533.598354,15762.54917,145.0,0.740086017,0.721496811,0.522,2.64778,17.71542,38.06473923,0.786,50.052,62.579,53.6364,55.2698,52.0721,14.0,421.0,5.364,3.9758,7.245,8.710801394,0.47
Equatorial Guinea,2002,176.326,11.82030548,8.426208275,-14.0,18.72659176,7.357275204,4.42952013,6.018330097,1.0,28.0,1.026,0.391,15210.36391,10627.26615,19628.49817,145.0,0.740086017,0.721496811,0.534,2.64778,17.71542,38.06473923,0.786,50.138,62.267,54.0851,55.731,52.509,21.94,392.0,5.375647996,3.9758,7.245,8.710801394,0.434
Equatorial Guinea,2003,176.117,11.59504503,8.426208275,-14.0,20.29795158,7.497137839,4.42952013,6.018330097,1.0,28.0,1.026,0.391,14435.37642,10066.09638,18613.55972,145.0,0.740086017,0.721496811,0.537,2.64778,17.71542,38.06473923,0.786,50.203,62.012,54.5812,56.1878,53.0404,25.33,370.0,5.387295992,3.9758,7.245,8.710801394,0.428
Equatorial Guinea,2004,177.202,13.89554906,8.426208275,-14.0,21.83486239,7.637000475,4.42952013,6.018330097,1.0,28.0,1.026,0.391,16046.97793,11154.25987,20690.55479,145.0,0.740086017,0.721496811,0.545,2.64778,17.71542,38.06473923,0.786,50.239,61.819,55.0363,56.638,53.502,25.37,357.0,5.398943988,3.9758,7.245,8.710801394,0.426
Equatorial Guinea,2005,177.692,10.72504953,8.426208275,-14.0,22.48201439,7.77686311,4.42952013,6.018330097,1.0,28.0,1.026,0.391,19244.97593,13318.05911,24831.49973,145.0,0.740086017,0.721496811,0.556,2.64778,17.71542,38.06473923,0.786,50.256,61.667,55.4644,57.0784,53.9188,31.51,344.0,5.410591984,3.9758,7.245,8.710801394,0.431
Equatorial Guinea,2006,175.803,9.060849259,8.426208275,-14.0,20.73813708,7.916725745,4.42952013,6.018330097,1.0,28.0,1.026,0.391,24395.13773,16802.0291,31508.57124,145.0,0.740086017,0.721496811,0.569,2.64778,17.71542,38.06473923,0.786,50.328,61.394,56.0459,57.6834,54.4794,30.4,331.0,5.42223998,3.9758,7.245,8.710801394,0.451
Equatorial Guinea,2007,175.232,6.795653333,8.426208275,-14.0,19.20415225,8.05658838,4.42952013,6.018330097,1.0,28.0,1.026,0.391,27401.83123,18774.73145,35441.33167,145.0,0.740086017,0.721496811,0.578,2.64778,17.71542,38.06473923,0.786,50.406,61.115,56.5398,58.2051,54.9495,30.57,322.0,5.433887976,3.9758,7.245,8.710801394,0.467
Equatorial Guinea,2008,174.103,7.108057246,8.426208275,-14.0,20.10309278,8.196451015,4.42952013,6.018330097,1.0,28.0,1.026,0.391,26794.77059,18254.15596,34718.02219,145.0,0.740086017,0.721496811,0.582,2.64778,17.71542,38.06473923,0.786,50.468,60.88,57.0742,58.7722,55.4548,32.26,314.0,5.445535972,3.9758,7.245,8.710801394,0.465
Equatorial Guinea,2009,173.074,5.998342944,8.426208275,-14.0,20.13651877,8.33631365,4.42952013,6.018330097,1.0,28.0,1.026,0.391,26908.40292,18229.73643,34928.94812,145.0,0.740086017,0.721496811,0.586,2.64778,17.71542,38.06473923,0.786,50.521,60.678,57.4312,59.1012,55.8405,34.05,310.0,5.457183968,3.9758,7.245,8.710801394,0.468
Equatorial Guinea,2010,171.755,7.21038448,8.426208275,-14.0,19.5164076,8.476176285,4.42952013,6.018330097,1.0,28.0,1.026,0.391,19742.20078,13899.07793,25124.4575,145.0,0.740086017,0.721496811,0.579,2.64778,17.71542,38.06473923,0.786,50.582,60.48,57.8777,59.5834,56.2608,30.76,308.0,5.468831964,3.9758,7.245,8.710801394,0.466
Equatorial Guinea,2011,170.478,9.590182124,8.426208275,-14.0,21.02564103,8.61603892,4.42952013,6.018330097,1.0,28.0,1.026,0.391,20366.20055,14283.27675,25943.05063,145.0,0.740086017,0.721496811,0.585,2.64778,17.71542,37.24565887,0.786,50.626,60.319,58.4121,60.1722,56.7465,30.09,308.0,5.48047996,3.9843,7.245,8.710801394,0.462
Equatorial Guinea,2012,168.734,8.897187815,8.426208275,-14.0,21.11486486,8.755901555,4.42952013,6.018330097,1.0,28.0,1.026,0.391,21808.4842,15273.93287,27763.72062,145.0,0.740086017,0.721496811,0.592,2.64778,17.71542,36.51246262,0.786,50.713,60.098,58.8646,60.6467,57.1935,31.59,305.0,5.492152765,3.9928,7.2604,8.710801394,0.467
Equatorial Guinea,2013,167.097,10.75628035,8.426208275,-14.0,21.71717172,8.89576419,4.42952013,6.018330097,1.0,28.0,1.026,0.391,21134.33022,14792.70051,26882.77005,145.0,0.740086017,0.721496811,0.594,2.64778,17.71542,35.78303146,0.786,50.803,59.885,59.2236,60.9858,57.5848,29.81,300.0,5.503850431,4.0013,7.2759,8.710801394,0.465
Equatorial Guinea,2014,163.445,9.960909829,8.426208275,-14.0,20.56856187,9.035626825,4.42952013,6.018330097,1.0,28.0,1.026,0.391,20704.00467,14489.79286,26310.20387,145.0,0.740086017,0.721496811,0.598,2.64778,17.71542,35.03219223,0.786,50.887,59.695,59.5947,61.4518,57.8963,28.68,295.0,5.515573013,4.0098,7.2914,8.710801394,0.475
Equatorial Guinea,2015,161.13,9.271518645,8.426208275,-14.0,18.90547264,9.17548946,4.42952013,6.018330097,1.0,28.0,1.026,0.391,21324.1916,14930.32329,27069.12991,145.0,0.740086017,0.721496811,0.603,2.64778,17.71542,34.30583954,0.786,50.978,59.504,60.1032,62.0543,58.3429,26.03,296.0,5.527320562,4.0098,7.2914,8.710801394,0.489
Equatorial Guinea,2016,158.434,9.371204266,8.426208275,-14.0,17.5787728,9.315352095,4.42952013,6.018330097,1.0,28.0,1.026,0.391,19423.11989,13577.56104,24657.48094,145.0,0.740086017,0.721496811,0.603,2.64778,17.71542,33.59202576,0.786,51.008,59.418,60.4786,62.3319,58.8132,23.22,301.0,5.539093132,4.0184,7.3069,8.710801394,0.497
Equatorial Guinea,2017,156.047,9.734849866,8.426208275,-14.0,16.80532446,9.45521473,4.42952013,6.018330097,1.0,28.0,1.026,0.391,16604.26721,11611.17207,21063.00916,145.0,0.740086017,0.721496811,0.601,2.64778,17.71542,32.92351532,0.786,51.085,59.264,60.8205,62.832,59.0459,21.03,301.0,5.550890776,4.0184,7.3069,8.710801394,0.5
Equatorial Guinea,2018,152.601,8.565327833,8.426208275,-14.0,12.64559068,9.595077365,4.42952013,6.018330097,1.0,28.0,1.026,0.391,15187.91496,10636.3459,19243.67857,145.0,0.740086017,0.721496811,0.601,2.64778,17.71542,32.18571472,0.786,51.169,59.111,61.1914,63.0419,59.5558,13.85,301.0,5.550890776,3.9391,7.1627,8.710801394,0.525
Equatorial Guinea,2019,148.872,7.573677014,8.426208275,-14.0,12.89256198,9.73494,4.42952013,6.018330097,1.0,28.0,1.026,0.391,13447.13572,9438.84119,17012.93483,145.0,0.740086017,0.721496811,0.605,2.64778,17.71542,31.53940582,0.786,51.251,58.969,61.6444,63.5396,59.9836,15.89,301.0,5.910863,4.194548476,7.627197168,8.710801394,0.527
Equatorial Guinea,2020,143.936,7.316756772,8.426208275,-14.0,12.68781302,9.73494,4.42952013,6.018330097,1.0,28.0,1.026,0.391,12925.87114,8925.635957,16488.92501,145.0,0.740086017,0.721496811,0.599,2.64778,17.71542,30.71678162,0.786,49.414,58.149,60.7083,62.9432,58.8115,15.89,301.0,5.910863,4.194548476,7.627197168,8.710801394,0.523
Equatorial Guinea,2021,139.706,7.316756772,8.426208275,-14.0,12.75167785,9.73494,4.42952013,6.018330097,1.0,28.0,1.026,0.391,12073.95993,8351.083447,15398.90528,145.0,0.740086017,0.721496811,0.596,2.64778,17.71542,30.0848732,0.786,49.926,58.483,60.5943,62.7256,58.7813,15.89,301.0,5.910863,4.194548476,7.627197168,8.710801394,0.52
Eritrea,1990,98.8,0.335295682,8.426208275,4.0,3.051643192,5.223760128,4.42952013,6.018330097,1.0,28.0,1.026,0.391,876.2774342,656.3996071,1105.429254,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.32,88.87,49.7688,51.8725,47.688,0.95,1810.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1991,99.266,0.335295682,8.426208275,4.0,3.051643192,5.223760128,4.42952013,6.018330097,1.0,28.0,1.026,0.391,975.85779,729.4626923,1232.486933,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.195,89.309,50.6074,52.7533,48.4796,0.65,1780.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1992,100.902,0.335295682,8.426208275,4.0,3.051643192,5.223760128,4.42952013,6.018330097,1.0,28.0,1.026,0.391,1090.351108,814.068722,1377.835747,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.081,89.734,52.4652,53.8551,51.0592,0.71,1730.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1993,103.63,0.335295682,8.426208275,4.0,3.051643192,5.223760128,4.42952013,6.018330097,1.0,28.0,1.026,0.391,1241.240924,926.4911186,1568.21276,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,71.98,90.141,53.2341,54.5388,51.9101,3.61,1670.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1994,108.492,0.335295682,8.426208275,4.0,3.051643192,5.223760128,4.42952013,6.018330097,1.0,28.0,1.026,0.391,1414.426118,1055.846282,1786.335733,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,71.891,90.519,54.0998,55.4544,52.7307,4.92,1580.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1995,104.896,0.373279098,8.426208275,4.0,3.051643192,5.223760128,4.42952013,6.018330097,1.0,28.0,1.026,0.391,1743.149377,1302.208968,2199.36631,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,71.816,90.849,54.9137,56.192,53.6167,5.56,1470.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1996,102.475,0.409057467,8.426208275,4.0,3.051643192,5.232279778,4.513239861,5.950399876,1.0,28.0,1.026,0.391,1747.274289,1310.260481,2198.497266,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,71.887,90.628,55.7564,57.1521,54.3558,6.02,1370.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1997,97.522,0.368293428,8.426208275,4.0,3.051643192,5.449133237,4.677076499,6.221029917,1.0,28.0,1.026,0.391,1920.516141,1444.953702,2411.216647,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,71.977,90.329,56.3119,57.808,54.8103,6.26,1300.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1998,92.597,0.265664204,8.426208275,4.0,3.051643192,5.665986697,4.840913137,6.491659959,1.0,28.0,1.026,0.391,2083.214946,1570.080149,2614.221377,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.083,89.969,49.1576,57.4834,42.5416,6.58,1310.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,1999,87.32,0.275073132,8.426208275,4.0,3.051643192,5.882840157,5.004749775,6.762290001,1.0,28.0,1.026,0.391,2101.157487,1581.989175,2642.937758,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.194,89.594,43.3974,54.1918,35.825,6.73,1290.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,2000,85.114,0.263665059,8.426208275,4.0,3.051643192,6.498770237,5.548399925,7.448609829,1.0,28.0,1.026,0.391,2037.912339,1535.016563,2565.277506,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.297,89.248,56.1105,58.383,53.8164,6.17,1280.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,2001,84.525,0.263757189,8.426208275,4.0,3.051643192,6.518129826,5.581520081,7.452469826,1.0,28.0,1.026,0.391,1717.670154,1305.288501,2149.506258,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.587,88.307,58.2983,59.9894,56.5568,6.04,1180.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,2002,84.573,0.242086239,8.426208275,4.0,3.051643192,6.973889828,5.851180077,8.089570045,1.0,28.0,1.026,0.391,1778.608449,1362.990184,2212.997163,176.0,0.740086017,0.721496811,0.426,2.64778,17.71542,26.1382103,0.786,72.866,87.433,58.8113,60.4492,57.1287,5.93,1130.0,3.147506,9.532988234,9.778077388,8.710801394,0.413
Eritrea,2003,84.099,0.273155469,8.426208275,4.0,3.203661327,7.525204897,6.278110027,8.761630058,1.0,28.0,1.026,0.391,1742.772915,1346.160049,2156.414343,176.0,0.740086017,0.721496811,0.437,2.64778,17.71542,26.1382103,0.786,73.133,86.625,59.4086,61.1503,57.623,6.36,1060.0,3.3265146,9.532988234,9.778077388,8.710801394,0.423
Eritrea,2004,83.737,0.28274842,8.426208275,4.0,3.146067416,8.076519966,6.705039978,9.433690071,1.0,28.0,1.026,0.391,1617.967545,1259.149314,1991.433774,176.0,0.740086017,0.721496811,0.445,2.64778,17.71542,26.1382103,0.786,73.387,85.877,59.8987,61.5397,58.22,6.48,938.0,3.5055232,9.532988234,9.778077388,8.710801394,0.431
Eritrea,2005,82.963,0.272034936,8.426208275,4.0,2.89532294,8.091277885,6.791664028,9.376368141,1.0,28.0,1.026,0.391,1587.75206,1243.861206,1945.227475,176.0,0.740086017,0.721496811,0.449,2.64778,17.71542,26.1382103,0.786,73.623,85.203,60.5968,62.3754,58.7827,5.86,804.0,3.6845318,9.532988234,9.778077388,8.710801394,0.436
Eritrea,2006,81.005,0.188112213,8.426208275,4.0,2.649006623,8.106035805,6.878288078,9.319046211,1.0,28.0,1.026,0.391,1525.17679,1195.04336,1868.027338,176.0,0.740086017,0.721496811,0.453,2.64778,17.71542,26.1382103,0.786,73.612,85.235,61.6108,63.2717,59.9072,5.45,705.0,3.8635404,9.532988234,9.778077388,8.710801394,0.441
Eritrea,2007,78.804,0.188003748,8.426208275,4.0,2.625820569,8.120793724,6.964912128,9.261724281,1.0,28.0,1.026,0.391,1509.082026,1182.519686,1847.900799,176.0,0.740086017,0.721496811,0.457,2.64778,17.71542,26.1382103,0.786,73.59,85.299,62.1161,63.7837,60.3985,5.17,635.0,4.042549,9.532988234,9.778077388,8.710801394,0.445
Eritrea,2008,77.17,0.133656395,8.426208275,4.0,2.232142857,8.135551643,7.051536179,9.204402351,1.0,28.0,1.026,0.391,1185.857064,929.2203328,1451.757428,176.0,0.740086017,0.721496811,0.448,2.64778,17.71542,26.1382103,0.786,73.556,85.401,62.5731,64.188,60.9058,4.63,605.0,4.2215576,9.532988234,9.778077388,8.710801394,0.438
Eritrea,2009,75.818,0.159398318,8.426208275,4.0,2.407002188,8.150309563,7.138160229,9.147080421,1.0,28.0,1.026,0.391,1305.673707,1022.487603,1598.709946,176.0,0.740086017,0.721496811,0.457,2.64778,17.71542,26.1382103,0.786,73.504,85.549,63.3284,65.0811,61.5292,4.8,583.0,4.28812536,9.532988234,9.778077388,8.710801394,0.446
Eritrea,2010,74.322,0.156868064,8.426208275,4.0,2.375809935,8.03085041,7.129370213,8.917280197,1.0,28.0,1.026,0.391,1419.075943,1153.402744,1693.717287,176.0,0.740086017,0.721496811,0.463,2.64778,17.71542,26.1382103,0.786,73.442,85.726,63.7866,65.5469,61.9764,5.03,567.0,4.35469312,9.532988234,9.778077388,8.710801394,0.452
Eritrea,2011,73.038,0.172941768,8.426208275,4.0,2.079002079,8.20396781,7.303355217,9.087470055,1.0,28.0,1.026,0.391,1761.437803,1426.46423,2107.42303,176.0,0.740086017,0.721496811,0.481,2.64778,17.71542,25.48719788,0.786,73.297,86.136,64.4017,66.3298,62.4274,4.35,558.0,4.42126088,9.532988234,9.778077388,8.710801394,0.471
Eritrea,2012,72.016,0.186012738,8.426208275,4.0,2.057613169,8.377085209,7.477340221,9.257659912,1.0,28.0,1.026,0.391,1774.709504,1432.274355,2128.165837,176.0,0.740086017,0.721496811,0.486,2.64778,17.71542,24.88716507,0.786,73.169,86.497,64.8385,66.6584,62.9645,4.27,549.0,4.48782864,9.532988234,9.778077388,8.710801394,0.476
Eritrea,2013,71.129,0.189187764,8.426208275,4.0,2.277432712,8.550202608,7.651325226,9.42784977,1.0,28.0,1.026,0.391,1573.960206,1266.341968,1891.259993,176.0,0.740086017,0.721496811,0.483,2.64778,17.71542,24.40716553,0.786,73.057,86.816,65.0665,66.8958,63.1812,4.5,540.0,4.5543964,9.532988234,9.778077388,8.710801394,0.472
Eritrea,2014,70.997,0.190671818,8.426208275,4.0,1.992031873,8.723320007,7.82531023,9.598039627,1.0,28.0,1.026,0.391,2042.185269,1638.365723,2458.523516,176.0,0.740086017,0.721496811,0.502,2.64778,17.71542,23.81917191,0.786,72.958,87.1,65.5995,67.5885,63.5559,4.1,530.0,4.62096416,9.532988234,9.778077388,8.710801394,0.492
Eritrea,2015,70.691,0.189788974,8.426208275,4.0,2.070393375,8.03470993,7.32212019,8.726909637,1.0,28.0,1.026,0.391,1605.846784,1285.070559,1936.461728,176.0,0.740086017,0.721496811,0.483,2.64778,17.71542,23.27708244,0.786,72.873,87.346,66.0333,67.9805,64.0216,4.01,518.0,4.68753192,9.532988234,9.778077388,8.710801394,0.473
Eritrea,2016,69.786,0.191147373,8.426208275,4.0,2.049180328,8.042153255,7.365952166,8.698089243,1.0,28.0,1.026,0.391,1707.304054,1367.93906,2056.935446,176.0,0.740086017,0.721496811,0.488,2.64778,17.71542,22.81713104,0.786,72.917,87.209,66.2893,68.3,64.2129,4.3,498.0,4.75409968,9.532988234,9.778077388,8.710801394,0.478
Eritrea,2017,68.296,0.206349862,8.426208275,4.0,2.066115702,8.049603476,7.410046531,8.669364027,1.0,28.0,1.026,0.391,1519.965541,1218.562071,1830.339097,176.0,0.740086017,0.721496811,0.484,2.64778,17.71542,22.33881187,0.786,72.936,87.146,66.5773,68.5302,64.5523,4.12,480.0,4.82066744,9.532988234,9.778077388,8.710801394,0.474
Eritrea,2018,66.639,0.233046589,8.426208275,4.0,1.622718053,8.057060598,7.454404856,8.640733676,1.0,28.0,1.026,0.391,1698.200078,1362.275408,2043.907831,176.0,0.740086017,0.721496811,0.493,2.64778,17.71542,21.79607773,0.786,72.955,87.083,67.0675,69.1147,64.947,3.28,480.0,4.8872352,9.532988234,9.778077388,8.710801394,0.485
Eritrea,2019,65.921,0.238728072,8.426208275,4.0,1.818181818,8.064524628,7.49902872,8.612197875,1.0,28.0,1.026,0.391,1740.988576,1398.480194,2093.246432,176.0,0.740086017,0.721496811,0.495,2.64778,17.71542,21.36245346,0.786,73.004,86.932,67.2996,69.3088,65.2159,3.47,480.0,4.8872352,9.532988234,9.778077388,8.710801394,0.486
Eritrea,2020,64.78,0.203678582,8.426208275,4.0,1.821862348,8.064524628,7.49902872,8.612197875,1.0,28.0,1.026,0.391,1706.02641,1353.619049,2068.249655,176.0,0.740086017,0.721496811,0.494,2.64778,17.71542,20.83821869,0.786,67.95,82.578,67.1334,69.3372,64.8623,3.47,480.0,4.8872352,9.532988234,9.778077388,8.710801394,0.485
Eritrea,2021,64.356,0.203678582,8.426208275,4.0,1.829268293,8.064524628,7.49902872,8.612197875,1.0,28.0,1.026,0.391,1728.742667,1387.317602,2079.46542,176.0,0.740086017,0.721496811,0.492,2.64778,17.71542,20.2650795,0.786,70.183,83.622,66.5358,68.6547,64.3495,3.47,480.0,4.8872352,9.532988234,9.778077388,8.710801394,0.483
Estonia,1990,54.371,24.05359924,8.426208275,-34.0,26.20027435,13.13125992,13.98740989,12.27510995,1.0,28.0,1.026,0.391,14002.39524,11097.6911,17304.87219,31.0,0.740086017,0.721496811,0.732,2.64778,17.71542,4.915424824,0.786,66.644,81.887,69.8312,74.9411,64.5222,22.06,42.0,9.655532811,9.532988234,9.778077388,8.710801394,0.538
Estonia,1991,53.048,21.8465863,8.426208275,-34.0,26.20027435,12.87829018,13.4939815,12.26259885,1.0,28.0,1.02,0.389,13019.00531,10268.66327,16142.2595,31.0,0.734214115,0.719909678,0.729,2.64778,17.71542,4.915424824,0.786,64.973,80.863,69.712,74.9099,64.3622,22.06,41.0,9.900291752,9.803146074,9.997437431,8.710801394,0.538
Estonia,1992,49.861,16.01465795,8.426208275,-34.0,44.78442281,12.83745956,13.01795959,12.66491032,1.0,28.0,1.01,0.384,10715.52519,8337.83392,13424.45334,31.0,0.721692935,0.714255818,0.719,2.64778,17.71542,4.915424824,0.786,61.946,79.109,69.3445,74.933,63.7208,71.2,40.0,10.14505069,10.07330391,10.21679747,8.710801394,0.397
Estonia,1993,43.736,13.03958641,8.426208275,-34.0,40.98591549,12.39554024,12.55873013,12.23890972,1.0,28.0,1.014,0.385,9873.967388,7693.602847,12368.27219,31.0,0.713748309,0.704043095,0.71,2.64778,17.71542,4.915424824,0.786,59.999,76.634,68.5792,74.4389,62.8152,67.54,46.0,10.38980963,10.34346175,10.43615752,8.710801394,0.419
Estonia,1994,40.23,13.75094109,8.426208275,-34.0,37.64044944,12.58990955,12.9394598,12.25325966,1.0,28.0,1.025,0.4,9941.125851,7752.258971,12449.2806,31.0,0.719599177,0.702050971,0.712,2.64778,17.71542,4.915424824,0.786,59.654,76.368,67.8846,74.175,61.8734,59.47,61.0,10.63456858,10.61361959,10.65551756,8.710801394,0.444
Estonia,1995,37.557,12.70941729,8.426208275,-34.0,32.96551724,12.90907955,13.23857975,12.59197998,1.0,28.0,1.024,0.374,10714.38942,8327.20952,13454.32958,31.0,0.732831123,0.715939785,0.725,2.64778,17.71542,4.915424824,0.786,57.916,74.694,68.7257,74.9227,62.7268,50.89,46.0,10.87932752,10.88377743,10.8748776,8.710801394,0.486
Estonia,1996,34.911,13.49651839,8.426208275,-34.0,28.97574124,13.30634022,13.66366959,12.96269989,1.0,28.0,1.017,0.353,11358.34839,8774.607295,14327.47766,31.0,0.746721868,0.734316035,0.742,2.64778,17.71542,4.915424824,0.786,56.141,72.925,70.1448,75.7738,64.4746,41.17,37.0,11.13860606,11.16228012,11.11493199,8.710801394,0.527
Estonia,1997,30.702,13.22654261,8.426208275,-34.0,25.36327609,13.73643017,14.21773481,13.27550507,1.0,28.0,1.018,0.333,12546.47645,9628.360561,15900.06288,31.0,0.761894496,0.74875719,0.757,2.64778,17.71542,4.915424824,0.786,54.345,71.079,70.732,76.1752,65.1882,33.92,32.0,11.3978846,11.44078282,11.35498638,8.710801394,0.565
Estonia,1998,27.14,12.02894872,8.426208275,-34.0,23.82198953,14.16652012,14.77180004,13.58831024,1.0,28.0,1.022,0.326,13308.77234,10144.74781,16941.86745,31.0,0.771079613,0.754380031,0.764,2.64778,17.71542,4.915424824,0.786,52.536,69.163,70.2171,75.8161,64.6152,32.41,33.0,11.65716314,11.71928551,11.59504076,8.710801394,0.582
Estonia,1999,26.11,11.33482311,8.426208275,-34.0,24.06209573,14.40664959,15.0480299,13.7937603,1.0,28.0,1.023,0.281,13232.41404,10123.58358,16796.80465,31.0,0.780687897,0.762967439,0.773,2.64778,17.71542,4.915424824,0.786,51.529,67.132,71.1147,76.7115,65.4637,34.08,29.0,11.91644168,11.9977882,11.83509515,8.710801394,0.587
Estonia,2000,26.095,11.06787734,8.426208275,-34.0,18.67852605,14.98546982,15.81198978,14.19841957,1.0,28.0,1.028,0.279,14343.06663,11155.54946,17994.38026,31.0,0.796001336,0.774254729,0.787,2.64778,17.71542,4.915424824,0.786,52.638,66.452,71.3298,76.807,65.765,22.81,29.0,12.17572021,12.25327969,12.07514954,8.710801394,0.64
Estonia,2001,24.47,11.40041531,8.426208275,-34.0,19.94981179,15.42988968,16.40065002,14.50714016,1.0,28.0,1.036,0.268,15348.37013,12000.53098,19186.28426,31.0,0.809002174,0.781165624,0.797,2.64778,17.71542,4.915424824,0.786,52.332,65.287,71.4185,77.1688,65.6548,25.04,27.0,12.34650517,12.44808308,12.21972958,8.710801394,0.638
Estonia,2002,23.131,11.1004157,8.426208275,-34.0,19.08302354,15.63121033,16.70009041,14.61266041,1.0,28.0,1.035,0.258,16735.13159,12997.64899,21025.7089,31.0,0.81941099,0.791328578,0.807,2.64778,17.71542,4.915424824,0.786,51.16,64.442,71.8708,77.4399,66.2358,23.68,25.0,12.51729012,12.64288648,12.36430963,8.710801394,0.653
Estonia,2003,22.042,12.5534176,8.426208275,-34.0,25.49019608,15.71774006,16.86642075,14.61855984,1.0,28.0,1.035,0.235,18328.27247,14132.0322,23151.169,31.0,0.828188607,0.799831095,0.816,2.64778,17.71542,4.915424824,0.786,52.409,66.791,72.1579,77.5744,66.6343,35.13,20.0,12.68807507,12.83768988,12.50888968,8.710801394,0.608
Estonia,2004,22.436,12.73705324,8.426208275,-34.0,21.79176755,15.87446976,17.0153904,14.77779007,1.0,28.0,1.038,0.226,19903.35156,15608.0258,24844.77424,31.0,0.839562623,0.808665435,0.826,2.64778,17.71542,4.915424824,0.786,53.291,65.964,72.6438,78.087,67.0737,27.01,18.0,12.85886002,13.03249327,12.65346972,8.710801394,0.646
